datetime,count
2011-01-20 00:00:00,15.9585
2011-01-20 01:00:00,11.255019
2011-01-20 02:00:00,10.67442
2011-01-20 03:00:00,9.340588
2011-01-20 04:00:00,7.769901
2011-01-20 05:00:00,8.86846
2011-01-20 06:00:00,30.861061
2011-01-20 07:00:00,74.757324
2011-01-20 08:00:00,197.07582
2011-01-20 09:00:00,96.459595
2011-01-20 10:00:00,53.610474
2011-01-20 11:00:00,55.61741
2011-01-20 12:00:00,71.27166
2011-01-20 13:00:00,66.763535
2011-01-20 14:00:00,60.742153
2011-01-20 15:00:00,66.85666
2011-01-20 16:00:00,76.14079
2011-01-20 17:00:00,170.37228
2011-01-20 18:00:00,149.58356
2011-01-20 19:00:00,90.32012
2011-01-20 20:00:00,70.4884
2011-01-20 21:00:00,56.822945
2011-01-20 22:00:00,43.20491
2011-01-20 23:00:00,30.306492
2011-01-21 00:00:00,19.199463
2011-01-21 01:00:00,14.276382
2011-01-21 02:00:00,12.709267
2011-01-21 03:00:00,10.436256
2011-01-21 04:00:00,9.159832
2011-01-21 05:00:00,9.8081455
2011-01-21 06:00:00,31.011395
2011-01-21 07:00:00,70.058044
2011-01-21 08:00:00,181.33997
2011-01-21 09:00:00,98.15441
2011-01-21 10:00:00,46.125366
2011-01-21 11:00:00,56.52613
2011-01-21 12:00:00,62.83865
2011-01-21 13:00:00,55.267143
2011-01-21 14:00:00,54.652077
2011-01-21 15:00:00,57.395027
2011-01-21 16:00:00,71.86354
2011-01-21 17:00:00,128.34862
2011-01-21 18:00:00,112.74298
2011-01-21 19:00:00,76.292435
2011-01-21 20:00:00,55.705437
2011-01-21 21:00:00,46.060425
2011-01-21 22:00:00,41.562653
2011-01-21 23:00:00,31.23761
2011-01-22 00:00:00,31.475739
2011-01-22 01:00:00,24.842726
2011-01-22 02:00:00,19.589613
2011-01-22 03:00:00,12.994923
2011-01-22 04:00:00,9.51767
2011-01-22 06:00:00,10.367941
2011-01-22 07:00:00,16.701519
2011-01-22 08:00:00,27.877129
2011-01-22 09:00:00,36.118813
2011-01-22 10:00:00,53.815384
2011-01-22 11:00:00,64.02981
2011-01-22 12:00:00,77.95798
2011-01-22 13:00:00,80.62317
2011-01-22 14:00:00,76.714005
2011-01-22 15:00:00,78.543976
2011-01-22 16:00:00,77.98999
2011-01-22 17:00:00,75.08331
2011-01-22 18:00:00,60.868553
2011-01-22 19:00:00,50.541718
2011-01-22 20:00:00,41.66798
2011-01-22 21:00:00,37.72491
2011-01-22 22:00:00,35.73144
2011-01-22 23:00:00,31.459953
2011-01-23 00:00:00,36.546143
2011-01-23 01:00:00,28.5629
2011-01-23 02:00:00,21.284296
2011-01-23 03:00:00,16.154856
2011-01-23 05:00:00,9.650056
2011-01-23 06:00:00,10.338188
2011-01-23 07:00:00,14.718641
2011-01-23 08:00:00,20.913395
2011-01-23 09:00:00,32.01952
2011-01-23 10:00:00,55.677177
2011-01-23 11:00:00,64.766884
2011-01-23 12:00:00,75.85148
2011-01-23 13:00:00,80.38609
2011-01-23 14:00:00,74.37604
2011-01-23 15:00:00,75.66397
2011-01-23 16:00:00,71.59778
2011-01-23 17:00:00,63.845604
2011-01-23 18:00:00,58.816025
2011-01-23 19:00:00,45.756626
2011-01-23 20:00:00,37.7699
2011-01-23 21:00:00,35.153774
2011-01-23 22:00:00,28.84933
2011-01-23 23:00:00,21.457506
2011-01-24 00:00:00,16.784601
2011-01-24 01:00:00,12.295843
2011-01-24 03:00:00,9.622367
2011-01-24 04:00:00,7.9295015
2011-01-24 05:00:00,8.984228
2011-01-24 06:00:00,25.172
2011-01-24 07:00:00,58.378918
2011-01-24 08:00:00,155.49078
2011-01-24 09:00:00,79.07309
2011-01-24 10:00:00,36.76818
2011-01-24 11:00:00,37.362152
2011-01-24 12:00:00,51.777763
2011-01-24 13:00:00,50.362843
2011-01-24 14:00:00,40.889915
2011-01-24 15:00:00,51.855583
2011-01-24 16:00:00,63.48526
