datetime,count
2011-01-20 00:00:00,72.94777
2011-01-20 01:00:00,50.996433
2011-01-20 02:00:00,50.99647
2011-01-20 03:00:00,66.710915
2011-01-20 04:00:00,66.71098
2011-01-20 05:00:00,65.13332
2011-01-20 06:00:00,63.423286
2011-01-20 07:00:00,65.033646
2011-01-20 08:00:00,65.26291
2011-01-20 09:00:00,65.0194
2011-01-20 10:00:00,70.68181
2011-01-20 11:00:00,73.577415
2011-01-20 12:00:00,71.55519
2011-01-20 13:00:00,71.96048
2011-01-20 14:00:00,77.27597
2011-01-20 15:00:00,91.802155
2011-01-20 16:00:00,77.33937
2011-01-20 17:00:00,76.44774
2011-01-20 18:00:00,68.8511
2011-01-20 19:00:00,70.673134
2011-01-20 20:00:00,68.14779
2011-01-20 21:00:00,67.25698
2011-01-20 22:00:00,55.094666
2011-01-20 23:00:00,55.10195
2011-01-21 00:00:00,51.23672
2011-01-21 01:00:00,51.236774
2011-01-21 02:00:00,45.604824
2011-01-21 03:00:00,42.181217
2011-01-21 04:00:00,45.62571
2011-01-21 05:00:00,72.54675
2011-01-21 06:00:00,65.15063
2011-01-21 07:00:00,65.35105
2011-01-21 08:00:00,69.87147
2011-01-21 09:00:00,71.32065
2011-01-21 10:00:00,56.373417
2011-01-21 11:00:00,72.95819
2011-01-21 12:00:00,76.99424
2011-01-21 13:00:00,62.811443
2011-01-21 14:00:00,73.76011
2011-01-21 15:00:00,72.88622
2011-01-21 16:00:00,73.95616
2011-01-21 17:00:00,71.065056
2011-01-21 18:00:00,70.489296
2011-01-21 19:00:00,68.41333
2011-01-21 20:00:00,53.87577
2011-01-21 21:00:00,50.94509
2011-01-21 22:00:00,44.218166
2011-01-21 23:00:00,46.001476
2011-01-22 00:00:00,33.17976
2011-01-22 01:00:00,34.2727
2011-01-22 02:00:00,34.196747
2011-01-22 03:00:00,34.229115
2011-01-22 04:00:00,33.10215
2011-01-22 06:00:00,33.06427
2011-01-22 07:00:00,33.204037
2011-01-22 08:00:00,33.253033
2011-01-22 09:00:00,34.336067
2011-01-22 10:00:00,37.524975
2011-01-22 11:00:00,39.684223
2011-01-22 12:00:00,41.298717
2011-01-22 13:00:00,46.595837
2011-01-22 14:00:00,46.795357
2011-01-22 15:00:00,64.78558
2011-01-22 16:00:00,58.29777
2011-01-22 17:00:00,67.15488
2011-01-22 18:00:00,46.16387
2011-01-22 19:00:00,46.42455
2011-01-22 20:00:00,36.174084
2011-01-22 21:00:00,37.79393
2011-01-22 22:00:00,35.595726
2011-01-22 23:00:00,35.446533
2011-01-23 00:00:00,34.08405
2011-01-23 01:00:00,34.084057
2011-01-23 02:00:00,34.048634
2011-01-23 03:00:00,34.04864
2011-01-23 05:00:00,34.017033
2011-01-23 06:00:00,34.01704
2011-01-23 07:00:00,34.40445
2011-01-23 08:00:00,34.165836
2011-01-23 09:00:00,35.017284
2011-01-23 10:00:00,36.023716
2011-01-23 11:00:00,35.75618
2011-01-23 12:00:00,50.39303
2011-01-23 13:00:00,48.88874
2011-01-23 14:00:00,59.24286
2011-01-23 15:00:00,59.242954
2011-01-23 16:00:00,59.589783
2011-01-23 17:00:00,55.199806
2011-01-23 18:00:00,48.983986
2011-01-23 19:00:00,51.08234
2011-01-23 20:00:00,39.41886
2011-01-23 21:00:00,40.042725
2011-01-23 22:00:00,41.457336
2011-01-23 23:00:00,37.087486
2011-01-24 00:00:00,47.10652
2011-01-24 01:00:00,39.90986
2011-01-24 03:00:00,39.976418
2011-01-24 04:00:00,42.91364
2011-01-24 05:00:00,42.913696
2011-01-24 06:00:00,41.663498
2011-01-24 07:00:00,41.790848
2011-01-24 08:00:00,41.844826
2011-01-24 09:00:00,42.78193
2011-01-24 10:00:00,42.968044
2011-01-24 11:00:00,44.61773
2011-01-24 12:00:00,51.65867
2011-01-24 13:00:00,50.004826
2011-01-24 14:00:00,45.68695
2011-01-24 15:00:00,69.04249
2011-01-24 16:00:00,48.97965
2011-01-24 17:00:00,45.928555
2011-01-24 18:00:00,43.36267
2011-01-24 19:00:00,43.62863
2011-01-24 20:00:00,43.36284
2011-01-24 21:00:00,42.576305
2011-01-24 22:00:00,46.487644
2011-01-24 23:00:00,50.63354
2011-01-25 00:00:00,47.810417
2011-01-25 01:00:00,48.464134
2011-01-25 02:00:00,46.588585
2011-01-25 04:00:00,42.048782
2011-01-25 05:00:00,42.836235
2011-01-25 06:00:00,46.860085
2011-01-25 07:00:00,46.55876
2011-01-25 08:00:00,51.60296
2011-01-25 09:00:00,47.253914
2011-01-25 10:00:00,58.192173
2011-01-25 11:00:00,69.14641
2011-01-25 12:00:00,53.70674
2011-01-25 13:00:00,69.40335
2011-01-25 14:00:00,70.0737
2011-01-25 15:00:00,73.90649
2011-01-25 16:00:00,73.906586
2011-01-25 17:00:00,70.30835
2011-01-25 18:00:00,71.12524
2011-01-25 19:00:00,55.87166
