datetime,count
2011-01-20 00:00:00,23.776628
2011-01-20 01:00:00,42.63566
2011-01-20 02:00:00,46.4003
2011-01-20 03:00:00,49.024002
2011-01-20 04:00:00,51.627224
2011-01-20 05:00:00,51.140423
2011-01-20 06:00:00,50.65445
2011-01-20 07:00:00,52.523575
2011-01-20 08:00:00,56.03328
2011-01-20 09:00:00,57.907562
2011-01-20 10:00:00,59.39638
2011-01-20 11:00:00,61.345554
2011-01-20 12:00:00,65.3234
2011-01-20 13:00:00,62.751663
2011-01-20 14:00:00,61.85749
2011-01-20 15:00:00,62.357887
2011-01-20 16:00:00,61.25422
2011-01-20 17:00:00,62.89798
2011-01-20 18:00:00,64.78272
2011-01-20 19:00:00,62.404495
2011-01-20 20:00:00,63.63822
2011-01-20 21:00:00,63.704353
2011-01-20 22:00:00,61.74296
2011-01-20 23:00:00,62.184883
2011-01-21 00:00:00,62.93605
2011-01-21 01:00:00,63.287117
2011-01-21 02:00:00,62.69825
2011-01-21 03:00:00,86.05765
2011-01-21 04:00:00,62.9607
2011-01-21 05:00:00,62.32744
2011-01-21 06:00:00,62.190018
2011-01-21 07:00:00,62.432636
2011-01-21 08:00:00,62.760704
2011-01-21 09:00:00,62.64507
2011-01-21 10:00:00,79.86276
2011-01-21 11:00:00,76.7373
2011-01-21 12:00:00,66.58163
2011-01-21 13:00:00,66.98825
2011-01-21 14:00:00,65.14983
2011-01-21 15:00:00,63.804256
2011-01-21 16:00:00,63.187893
2011-01-21 17:00:00,64.44968
2011-01-21 18:00:00,68.209625
2011-01-21 19:00:00,69.434494
2011-01-21 20:00:00,87.197296
2011-01-21 21:00:00,89.682945
2011-01-21 22:00:00,88.43228
2011-01-21 23:00:00,82.247986
2011-01-22 00:00:00,91.90132
2011-01-22 01:00:00,92.52737
2011-01-22 02:00:00,92.19599
2011-01-22 03:00:00,92.18683
2011-01-22 04:00:00,91.83328
2011-01-22 06:00:00,92.08415
2011-01-22 07:00:00,92.69783
2011-01-22 08:00:00,92.932434
2011-01-22 09:00:00,93.73973
2011-01-22 10:00:00,92.37842
2011-01-22 11:00:00,92.686775
2011-01-22 12:00:00,92.849754
2011-01-22 13:00:00,73.73384
2011-01-22 14:00:00,74.56714
2011-01-22 15:00:00,69.711655
2011-01-22 16:00:00,75.536995
2011-01-22 17:00:00,69.43529
2011-01-22 18:00:00,92.98793
2011-01-22 19:00:00,85.81355
2011-01-22 20:00:00,92.66836
2011-01-22 21:00:00,92.8704
2011-01-22 22:00:00,90.0077
2011-01-22 23:00:00,87.49168
2011-01-23 00:00:00,89.707436
2011-01-23 01:00:00,89.668686
2011-01-23 02:00:00,89.05841
2011-01-23 03:00:00,89.05841
2011-01-23 05:00:00,89.86177
2011-01-23 06:00:00,89.86177
2011-01-23 07:00:00,92.803474
2011-01-23 08:00:00,92.9792
2011-01-23 09:00:00,95.14854
2011-01-23 10:00:00,94.013756
2011-01-23 11:00:00,93.505196
2011-01-23 12:00:00,92.181885
2011-01-23 13:00:00,79.764496
2011-01-23 14:00:00,72.63373
2011-01-23 15:00:00,72.63373
2011-01-23 16:00:00,72.680824
2011-01-23 17:00:00,73.7285
2011-01-23 18:00:00,79.29851
2011-01-23 19:00:00,78.99206
2011-01-23 20:00:00,96.37286
2011-01-23 21:00:00,94.3611
2011-01-23 22:00:00,92.805145
2011-01-23 23:00:00,95.31547
2011-01-24 00:00:00,83.933655
2011-01-24 01:00:00,87.187256
2011-01-24 03:00:00,89.58362
2011-01-24 04:00:00,68.24086
2011-01-24 05:00:00,68.24086
2011-01-24 06:00:00,81.219894
2011-01-24 07:00:00,71.41934
2011-01-24 08:00:00,71.90335
2011-01-24 09:00:00,78.27502
2011-01-24 10:00:00,70.607285
2011-01-24 11:00:00,70.38163
2011-01-24 12:00:00,68.595634
2011-01-24 13:00:00,78.85805
2011-01-24 14:00:00,75.81596
2011-01-24 15:00:00,64.6647
2011-01-24 16:00:00,69.049515
2011-01-24 17:00:00,80.299706
2011-01-24 18:00:00,67.32214
2011-01-24 19:00:00,73.92489
2011-01-24 20:00:00,67.291
2011-01-24 21:00:00,67.05762
2011-01-24 22:00:00,68.54407
2011-01-24 23:00:00,62.645485
2011-01-25 00:00:00,65.8085
2011-01-25 01:00:00,63.38796
2011-01-25 02:00:00,63.247307
2011-01-25 04:00:00,61.55065
2011-01-25 05:00:00,65.46673
2011-01-25 06:00:00,60.94594
2011-01-25 07:00:00,61.773613
2011-01-25 08:00:00,61.37958
2011-01-25 09:00:00,62.20397
2011-01-25 10:00:00,61.59747
2011-01-25 11:00:00,61.782635
2011-01-25 12:00:00,64.92351
2011-01-25 13:00:00,63.97676
2011-01-25 14:00:00,64.88846
2011-01-25 15:00:00,67.53522
2011-01-25 16:00:00,67.53522
2011-01-25 17:00:00,63.253517
2011-01-25 18:00:00,64.13472
2011-01-25 19:00:00,64.554855
2011-01-25 20:00:00,62.63112
2011-01-25 21:00:00,62.63112
2011-01-25 22:00:00,47.50122
2011-01-25 23:00:00,25.90648
2011-01-26 00:00:00,12.60747
2011-01-26 01:00:00,6.98841
2011-01-26 02:00:00,6.2397537
2011-01-26 05:00:00,3.1019354
2011-01-26 06:00:00,3.1019354
2011-01-26 07:00:00,3.2944622
2011-01-26 08:00:00,3.2944622
2011-01-26 09:00:00,3.2944622
2011-01-26 10:00:00,3.2519832
2011-01-26 11:00:00,3.3862295
2011-01-26 12:00:00,3.3862295
2011-01-26 13:00:00,3.3862295
2011-01-26 14:00:00,3.5360427
2011-01-26 15:00:00,4.060325
2011-01-26 16:00:00,4.0177574
2011-01-26 17:00:00,3.6373992
2011-01-27 16:00:00,4.2232304
2011-01-27 17:00:00,4.19352
2011-01-27 18:00:00,3.1785216
2011-01-27 19:00:00,3.1785216
2011-01-27 20:00:00,3.1806374
2011-01-27 21:00:00,3.1806374
2011-01-27 22:00:00,3.1806374
2011-01-27 23:00:00,3.4101982
2011-01-28 00:00:00,3.6194148
2011-01-28 01:00:00,3.6194148
2011-01-28 02:00:00,3.4499638
2011-01-28 03:00:00,3.4298782
2011-01-28 05:00:00,3.447135
2011-01-28 06:00:00,3.651345
2011-01-28 07:00:00,3.5984352
2011-01-28 08:00:00,3.5984352
2011-01-28 09:00:00,3.4247465
2011-01-28 10:00:00,3.6023793
2011-01-28 11:00:00,3.449914
2011-01-28 12:00:00,3.449914
2011-01-28 13:00:00,3.449914
2011-01-28 14:00:00,3.4046245
2011-01-28 15:00:00,3.5601943
2011-01-28 16:00:00,3.4259667
2011-01-28 17:00:00,3.9368644
2011-01-28 18:00:00,3.7663558
2011-01-28 19:00:00,4.03968
2011-01-28 20:00:00,3.8855798
2011-01-28 21:00:00,3.5593832
2011-01-28 22:00:00,4.0876703
2011-01-28 23:00:00,3.9416227
2011-01-29 00:00:00,4.339663
2011-01-29 01:00:00,3.1774597
2011-01-29 02:00:00,3.1368735
2011-01-29 03:00:00,3.3954968
2011-01-29 04:00:00,3.4907768
2011-01-29 06:00:00,3.5578053
2011-01-29 07:00:00,3.3334646
2011-01-29 08:00:00,3.7931576
2011-01-29 09:00:00,3.4743907
2011-01-29 10:00:00,3.4341733
2011-01-29 11:00:00,3.7710137
2011-01-29 12:00:00,3.9169512
2011-01-29 13:00:00,3.883952
2011-01-29 14:00:00,3.3349862
2011-01-29 15:00:00,3.63646
2011-01-29 16:00:00,3.1007428
2011-01-29 17:00:00,3.2950113
2011-01-29 18:00:00,3.1030989
2011-01-29 19:00:00,3.6985188
2011-01-29 20:00:00,3.2840714
2011-01-29 21:00:00,3.2840714
2011-01-29 22:00:00,3.6277173
2011-01-29 23:00:00,3.6277173
2011-01-30 00:00:00,3.8294325
2011-01-30 01:00:00,3.9800014
2011-01-30 02:00:00,3.9115102
2011-01-30 03:00:00,4.1263256
2011-01-30 04:00:00,4.1263256
2011-01-30 05:00:00,4.0736837
2011-01-30 07:00:00,4.0736837
2011-01-30 08:00:00,4.169074
2011-01-30 09:00:00,3.8262515
2011-01-30 10:00:00,3.7838402
2011-01-30 11:00:00,3.3363466
2011-01-30 12:00:00,3.8165457
2011-01-30 13:00:00,3.3085828
2011-01-30 14:00:00,3.4902234
2011-01-30 15:00:00,3.9196029
2011-01-30 16:00:00,3.9196029
2011-01-30 17:00:00,3.55187
2011-01-30 18:00:00,3.1084998
2011-01-30 19:00:00,3.0867515
2011-01-30 20:00:00,3.1556323
2011-01-30 21:00:00,3.0175061
2011-01-30 22:00:00,3.2387645
2011-01-30 23:00:00,3.6773307
2011-01-31 00:00:00,3.7868903
2011-01-31 01:00:00,3.3268976
2011-01-31 02:00:00,3.3636158
2011-01-31 03:00:00,3.3636158
2011-01-31 04:00:00,3.4424295
2011-01-31 05:00:00,3.2979388
2011-01-31 06:00:00,3.2972383
2011-01-31 07:00:00,3.4420204
2011-01-31 08:00:00,3.563518
2011-01-31 09:00:00,3.6913352
2011-01-31 10:00:00,3.4861364
2011-01-31 11:00:00,3.4861364
2011-01-31 12:00:00,4.0294967
2011-01-31 13:00:00,3.8767214
2011-01-31 14:00:00,4.0680323
2011-01-31 15:00:00,4.017416
